 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
1663.0000 -149.12 100 0.253E-02 -81.20 100 0.188E-02 -41.99 100 0.115E-02 -13.71 100 0.416E-03 18.33 100 0.2398 -0.349E-06 100 0.000E+00
1664.0000 -149.17 100 0.253E-02 -81.23 100 0.187E-02 -42.02 100 0.115E-02 -13.73 100 0.417E-03 18.31 100 0.2398 -0.349E-06 100 0.000E+00
1665.0000 -149.21 100 0.253E-02 -81.26 100 0.187E-02 -42.04 100 0.115E-02 -13.76 100 0.416E-03 18.28 100 0.2398 0.000E+00 100 0.000E+00
1666.0000 -149.26 100 0.253E-02 -81.29 100 0.187E-02 -42.07 100 0.115E-02 -13.78 100 0.416E-03 18.26 100 0.2398 0.000E+00 100 0.000E+00
1667.0000 -149.31 100 0.253E-02 -81.32 100 0.187E-02 -42.09 100 0.115E-02 -13.81 100 0.416E-03 18.23 100 0.2398 0.000E+00 100 0.000E+00
1668.0000 -149.35 100 0.253E-02 -81.35 100 0.187E-02 -42.12 100 0.115E-02 -13.83 100 0.416E-03 18.21 100 0.2398 -0.349E-06 100 0.000E+00
1669.0000 -149.40 100 0.253E-02 -81.38 100 0.187E-02 -42.15 100 0.115E-02 -13.86 100 0.415E-03 18.18 100 0.2398 -0.349E-06 100 0.000E+00
1670.0000 -149.45 100 0.253E-02 -81.41 100 0.187E-02 -42.17 100 0.115E-02 -13.88 100 0.415E-03 18.16 100 0.2398 0.000E+00 100 0.000E+00
1671.0000 -149.49 100 0.253E-02 -81.44 100 0.187E-02 -42.20 100 0.115E-02 -13.91 100 0.414E-03 18.13 100 0.2398 -0.349E-06 100 0.000E+00
1672.0000 -149.54 100 0.253E-02 -81.47 100 0.187E-02 -42.22 100 0.115E-02 -13.93 100 0.414E-03 18.11 100 0.2398 -0.349E-06 100 0.000E+00
1673.0000 -149.59 100 0.253E-02 -81.50 100 0.187E-02 -42.25 100 0.115E-02 -13.96 100 0.414E-03 18.08 100 0.2398 -0.349E-06 100 0.000E+00
1674.0000 -149.64 100 0.253E-02 -81.53 100 0.187E-02 -42.27 100 0.114E-02 -13.98 100 0.413E-03 18.06 100 0.2398 0.000E+00 100 0.000E+00
1675.0000 -149.68 100 0.253E-02 -81.56 100 0.187E-02 -42.30 100 0.114E-02 -14.01 100 0.414E-03 18.03 100 0.2398 -0.349E-06 100 0.000E+00
1676.0000 -149.73 100 0.253E-02 -81.58 100 0.187E-02 -42.32 100 0.114E-02 -14.03 100 0.414E-03 18.01 100 0.2398 0.000E+00 100 0.000E+00
1677.0000 -149.77 100 0.252E-02 -81.61 100 0.187E-02 -42.35 100 0.114E-02 -14.06 100 0.413E-03 17.98 100 0.2398 -0.349E-06 100 0.000E+00
1678.0000 -149.82 100 0.252E-02 -81.64 100 0.186E-02 -42.37 100 0.114E-02 -14.08 100 0.413E-03 17.96 100 0.2398 -0.349E-06 100 0.000E+00
1679.0000 -149.87 100 0.252E-02 -81.67 100 0.186E-02 -42.40 100 0.114E-02 -14.10 100 0.413E-03 17.93 100 0.2398 0.000E+00 100 0.000E+00
1680.0000 -149.91 100 0.252E-02 -81.70 100 0.186E-02 -42.43 100 0.114E-02 -14.13 100 0.420E-03 17.91 100 0.2398 -0.349E-06 100 0.000E+00
1681.0000 -149.96 100 0.252E-02 -81.73 100 0.186E-02 -42.45 100 0.114E-02 -14.15 100 0.420E-03 17.88 100 0.2398 0.000E+00 100 0.000E+00
1682.0000 -150.01 100 0.252E-02 -81.76 100 0.186E-02 -42.48 100 0.114E-02 -14.18 100 0.421E-03 17.86 100 0.2398 -0.349E-06 100 0.000E+00
1683.0000 -150.05 100 0.252E-02 -81.79 100 0.186E-02 -42.50 100 0.114E-02 -14.20 100 0.421E-03 17.83 100 0.2398 0.000E+00 100 0.000E+00
1684.0000 -150.10 100 0.252E-02 -81.82 100 0.186E-02 -42.53 100 0.114E-02 -14.23 100 0.421E-03 17.81 100 0.2398 -0.349E-06 100 0.000E+00
1685.0000 -150.15 100 0.252E-02 -81.85 100 0.186E-02 -42.55 100 0.114E-02 -14.25 100 0.421E-03 17.79 100 0.2398 0.000E+00 100 0.000E+00
1686.0000 -150.19 100 0.252E-02 -81.88 100 0.186E-02 -42.58 100 0.114E-02 -14.28 100 0.421E-03 17.76 100 0.2398 0.000E+00 100 0.000E+00
1687.0000 -150.24 100 0.252E-02 -81.91 100 0.186E-02 -42.60 100 0.114E-02 -14.30 100 0.420E-03 17.74 100 0.2398 -0.349E-06 100 0.000E+00
1688.0000 -150.29 100 0.252E-02 -81.94 100 0.186E-02 -42.63 100 0.114E-02 -14.33 100 0.420E-03 17.71 100 0.2398 0.000E+00 100 0.000E+00
1689.0000 -150.33 100 0.252E-02 -81.97 100 0.186E-02 -42.65 100 0.114E-02 -14.35 100 0.420E-03 17.69 100 0.2398 -0.349E-06 100 0.000E+00
1690.0000 -150.38 100 0.251E-02 -82.00 100 0.186E-02 -42.68 100 0.114E-02 -14.37 100 0.420E-03 17.66 100 0.2398 0.000E+00 100 0.000E+00
1691.0000 -150.43 100 0.251E-02 -82.03 100 0.186E-02 -42.70 100 0.114E-02 -14.40 100 0.419E-03 17.64 100 0.2398 0.000E+00 100 0.000E+00
1692.0000 -150.47 100 0.251E-02 -82.06 100 0.185E-02 -42.73 100 0.114E-02 -14.42 100 0.420E-03 17.61 100 0.2398 -0.349E-06 100 0.000E+00
1693.0000 -150.52 100 0.251E-02 -82.09 100 0.185E-02 -42.75 100 0.114E-02 -14.45 100 0.419E-03 17.59 100 0.2398 -0.349E-06 100 0.000E+00
1694.0000 -150.56 100 0.251E-02 -82.12 100 0.185E-02 -42.78 100 0.113E-02 -14.47 100 0.422E-03 17.57 100 0.2398 -0.349E-06 100 0.000E+00
1695.0000 -150.61 100 0.251E-02 -82.15 100 0.185E-02 -42.80 100 0.113E-02 -14.50 100 0.423E-03 17.54 100 0.2398 -0.349E-06 100 0.000E+00
1696.0000 -150.66 100 0.251E-02 -82.18 100 0.185E-02 -42.83 100 0.113E-02 -14.52 100 0.424E-03 17.52 100 0.2398 -0.349E-06 100 0.000E+00
1697.0000 -150.70 100 0.251E-02 -82.21 100 0.185E-02 -42.85 100 0.113E-02 -14.55 100 0.424E-03 17.49 100 0.2398 0.000E+00 100 0.000E+00
1698.0000 -150.75 100 0.251E-02 -82.24 100 0.185E-02 -42.88 100 0.113E-02 -14.57 100 0.425E-03 17.47 100 0.2398 -0.349E-06 100 0.000E+00
1699.0000 -150.80 100 0.251E-02 -82.27 100 0.185E-02 -42.91 100 0.113E-02 -14.59 100 0.425E-03 17.44 100 0.2398 -0.349E-06 100 0.000E+00
1700.0000 -150.84 100 0.251E-02 -82.30 100 0.185E-02 -42.93 100 0.113E-02 -14.62 100 0.425E-03 17.42 100 0.2398 -0.349E-06 100 0.000E+00
1701.0000 -150.89 100 0.251E-02 -82.33 100 0.185E-02 -42.96 100 0.113E-02 -14.64 100 0.425E-03 17.39 100 0.2398 -0.349E-06 100 0.000E+00
1702.0000 -150.93 100 0.250E-02 -82.36 100 0.185E-02 -42.98 100 0.113E-02 -14.67 100 0.424E-03 17.37 100 0.2398 -0.349E-06 100 0.000E+00
1703.0000 -150.98 100 0.250E-02 -82.39 100 0.184E-02 -43.01 100 0.113E-02 -14.69 100 0.424E-03 17.34 100 0.2398 0.000E+00 100 0.000E+00
1704.0000 -151.03 100 0.250E-02 -82.42 100 0.184E-02 -43.03 100 0.113E-02 -14.72 100 0.425E-03 17.32 100 0.2398 -0.349E-06 100 0.000E+00
1705.0000 -151.07 100 0.250E-02 -82.45 100 0.184E-02 -43.06 100 0.114E-02 -14.74 100 0.427E-03 17.29 100 0.2398 0.000E+00 100 0.000E+00
1706.0000 -151.12 100 0.250E-02 -82.48 100 0.184E-02 -43.08 100 0.114E-02 -14.77 100 0.427E-03 17.27 100 0.2398 -0.349E-06 100 0.000E+00
1707.0000 -151.16 100 0.250E-02 -82.51 100 0.184E-02 -43.11 100 0.114E-02 -14.79 100 0.427E-03 17.24 100 0.2398 0.000E+00 100 0.000E+00
1708.0000 -151.21 100 0.250E-02 -82.54 100 0.184E-02 -43.14 100 0.114E-02 -14.82 100 0.428E-03 17.22 100 0.2398 -0.349E-06 100 0.000E+00
1709.0000 -151.26 100 0.250E-02 -82.57 100 0.184E-02 -43.16 100 0.114E-02 -14.84 100 0.428E-03 17.19 100 0.2398 -0.349E-06 100 0.000E+00
1710.0000 -151.30 100 0.250E-02 -82.61 100 0.184E-02 -43.19 100 0.114E-02 -14.87 100 0.428E-03 17.17 100 0.2398 -0.349E-06 100 0.000E+00
1711.0000 -151.35 100 0.250E-02 -82.64 100 0.184E-02 -43.21 100 0.114E-02 -14.89 100 0.428E-03 17.15 100 0.2398 0.000E+00 100 0.000E+00
1712.0000 -151.39 100 0.250E-02 -82.67 100 0.183E-02 -43.24 100 0.114E-02 -14.92 100 0.428E-03 17.12 100 0.2398 0.000E+00 100 0.000E+00
1713.0000 -151.44 100 0.249E-02 -82.70 100 0.183E-02 -43.26 100 0.114E-02 -14.94 100 0.428E-03 17.10 100 0.2398 -0.349E-06 100 0.000E+00
1714.0000 -151.49 100 0.249E-02 -82.73 100 0.183E-02 -43.29 100 0.114E-02 -14.97 100 0.432E-03 17.07 100 0.2398 -0.349E-06 100 0.000E+00
1715.0000 -151.53 100 0.249E-02 -82.76 100 0.183E-02 -43.31 100 0.114E-02 -14.99 100 0.436E-03 17.05 100 0.2398 0.000E+00 100 0.000E+00
1716.0000 -151.58 100 0.249E-02 -82.79 100 0.183E-02 -43.34 100 0.114E-02 -15.02 100 0.441E-03 17.02 100 0.2398 -0.349E-06 100 0.000E+00
1717.0000 -151.62 100 0.249E-02 -82.82 100 0.183E-02 -43.37 100 0.114E-02 -15.04 100 0.443E-03 17.00 100 0.2398 -0.349E-06 100 0.000E+00
1718.0000 -151.67 100 0.249E-02 -82.85 100 0.183E-02 -43.39 100 0.114E-02 -15.06 100 0.446E-03 16.97 100 0.2398 -0.349E-06 100 0.000E+00
1719.0000 -151.72 100 0.249E-02 -82.88 100 0.183E-02 -43.42 100 0.114E-02 -15.09 100 0.448E-03 16.95 100 0.2398 -0.349E-06 100 0.000E+00
1720.0000 -151.76 100 0.249E-02 -82.91 100 0.183E-02 -43.44 100 0.114E-02 -15.11 100 0.451E-03 16.93 100 0.2398 0.000E+00 100 0.000E+00
1721.0000 -151.81 100 0.249E-02 -82.94 100 0.183E-02 -43.47 100 0.114E-02 -15.14 100 0.453E-03 16.90 100 0.2398 -0.349E-06 100 0.000E+00
1722.0000 -151.85 100 0.249E-02 -82.97 100 0.183E-02 -43.49 100 0.114E-02 -15.16 100 0.455E-03 16.88 100 0.2398 0.000E+00 100 0.000E+00
1723.0000 -151.90 100 0.248E-02 -83.00 100 0.183E-02 -43.52 100 0.114E-02 -15.18 100 0.458E-03 16.85 100 0.2398 0.000E+00 100 0.000E+00
1724.0000 -151.94 100 0.248E-02 -83.03 100 0.182E-02 -43.54 100 0.114E-02 -15.21 100 0.459E-03 16.83 100 0.2398 -0.349E-06 100 0.000E+00
1725.0000 -151.99 100 0.248E-02 -83.06 100 0.182E-02 -43.57 100 0.114E-02 -15.23 100 0.462E-03 16.81 100 0.2398 0.000E+00 100 0.000E+00
1726.0000 -152.04 100 0.248E-02 -83.09 100 0.182E-02 -43.59 100 0.115E-02 -15.26 100 0.463E-03 16.78 100 0.2398 0.000E+00 100 0.000E+00
1727.0000 -152.08 100 0.248E-02 -83.12 100 0.182E-02 -43.62 100 0.115E-02 -15.28 100 0.464E-03 16.76 100 0.2398 -0.349E-06 100 0.000E+00
1728.0000 -152.13 100 0.248E-02 -83.15 100 0.182E-02 -43.64 100 0.115E-02 -15.30 100 0.467E-03 16.73 100 0.2398 0.000E+00 100 0.000E+00
1729.0000 -152.17 100 0.248E-02 -83.18 100 0.182E-02 -43.67 100 0.115E-02 -15.33 100 0.469E-03 16.71 100 0.2398 0.000E+00 100 0.000E+00
1730.0000 -152.22 100 0.248E-02 -83.21 100 0.182E-02 -43.69 100 0.115E-02 -15.35 100 0.470E-03 16.69 100 0.2398 -0.349E-06 100 0.000E+00
1731.0000 -152.26 100 0.248E-02 -83.24 100 0.182E-02 -43.71 100 0.115E-02 -15.37 100 0.469E-03 16.66 100 0.2398 -0.349E-06 100 0.000E+00
1732.0000 -152.31 100 0.248E-02 -83.27 100 0.182E-02 -43.74 100 0.115E-02 -15.40 100 0.474E-03 16.64 100 0.2398 0.000E+00 100 0.000E+00
1733.0000 -152.35 100 0.247E-02 -83.30 100 0.182E-02 -43.76 100 0.115E-02 -15.42 100 0.475E-03 16.62 100 0.2398 0.000E+00 100 0.000E+00
1734.0000 -152.40 100 0.247E-02 -83.33 100 0.182E-02 -43.79 100 0.115E-02 -15.45 100 0.475E-03 16.59 100 0.2398 0.000E+00 100 0.000E+00
1735.0000 -152.44 100 0.247E-02 -83.36 100 0.182E-02 -43.81 100 0.115E-02 -15.47 100 0.475E-03 16.57 100 0.2398 0.000E+00 100 0.000E+00
1736.0000 -152.49 100 0.247E-02 -83.39 100 0.182E-02 -43.84 100 0.115E-02 -15.49 100 0.480E-03 16.55 100 0.2398 -0.349E-06 100 0.000E+00
1737.0000 -152.53 100 0.247E-02 -83.42 100 0.182E-02 -43.86 100 0.115E-02 -15.52 100 0.481E-03 16.52 100 0.2398 -0.349E-06 100 0.000E+00
1738.0000 -152.58 100 0.247E-02 -83.45 100 0.182E-02 -43.89 100 0.115E-02 -15.54 100 0.482E-03 16.50 100 0.2398 0.000E+00 100 0.000E+00
1739.0000 -152.62 100 0.247E-02 -83.48 100 0.182E-02 -43.91 100 0.115E-02 -15.56 100 0.482E-03 16.48 100 0.2398 0.000E+00 100 0.000E+00
1740.0000 -152.67 100 0.247E-02 -83.51 100 0.181E-02 -43.93 100 0.115E-02 -15.59 100 0.482E-03 16.45 100 0.2398 0.000E+00 100 0.000E+00
1741.0000 -152.71 100 0.247E-02 -83.54 100 0.181E-02 -43.96 100 0.115E-02 -15.61 100 0.484E-03 16.43 100 0.2398 0.000E+00 100 0.000E+00
1742.0000 -152.76 100 0.247E-02 -83.57 100 0.181E-02 -43.98 100 0.115E-02 -15.63 100 0.487E-03 16.41 100 0.2398 0.000E+00 100 0.000E+00
1743.0000 -152.80 100 0.246E-02 -83.59 100 0.181E-02 -44.01 100 0.115E-02 -15.66 100 0.488E-03 16.38 100 0.2398 -0.349E-06 100 0.000E+00
1744.0000 -152.85 100 0.246E-02 -83.62 100 0.181E-02 -44.03 100 0.115E-02 -15.68 100 0.488E-03 16.36 100 0.2398 -0.349E-06 100 0.000E+00
1745.0000 -152.89 100 0.246E-02 -83.65 100 0.181E-02 -44.05 100 0.115E-02 -15.70 100 0.489E-03 16.34 100 0.2398 0.000E+00 100 0.000E+00
1746.0000 -152.94 100 0.246E-02 -83.68 100 0.181E-02 -44.08 100 0.115E-02 -15.73 100 0.489E-03 16.31 100 0.2398 0.000E+00 100 0.000E+00
1747.0000 -152.98 100 0.246E-02 -83.71 100 0.181E-02 -44.10 100 0.115E-02 -15.75 100 0.489E-03 16.29 100 0.2398 0.000E+00 100 0.000E+00
1748.0000 -153.03 100 0.246E-02 -83.74 100 0.181E-02 -44.13 100 0.115E-02 -15.77 100 0.496E-03 16.27 100 0.2398 0.000E+00 100 0.000E+00
1749.0000 -153.07 100 0.246E-02 -83.77 100 0.181E-02 -44.15 100 0.115E-02 -15.79 100 0.499E-03 16.25 100 0.2398 0.000E+00 100 0.000E+00
1750.0000 -153.12 100 0.246E-02 -83.80 100 0.181E-02 -44.17 100 0.115E-02 -15.82 100 0.500E-03 16.22 100 0.2398 0.000E+00 100 0.000E+00
1751.0000 -153.16 100 0.246E-02 -83.83 100 0.181E-02 -44.20 100 0.116E-02 -15.84 100 0.500E-03 16.20 100 0.2398 0.000E+00 100 0.000E+00
1752.0000 -153.21 100 0.246E-02 -83.86 100 0.181E-02 -44.22 100 0.116E-02 -15.86 100 0.501E-03 16.18 100 0.2398 0.000E+00 100 0.000E+00
1753.0000 -153.25 100 0.245E-02 -83.89 100 0.181E-02 -44.25 100 0.116E-02 -15.89 100 0.501E-03 16.15 100 0.2398 0.000E+00 100 0.000E+00
1754.0000 -153.29 100 0.245E-02 -83.92 100 0.181E-02 -44.27 100 0.116E-02 -15.91 100 0.501E-03 16.13 100 0.2398 0.000E+00 100 0.000E+00
1755.0000 -153.34 100 0.245E-02 -83.95 100 0.181E-02 -44.29 100 0.116E-02 -15.93 100 0.501E-03 16.11 100 0.2398 0.000E+00 100 0.000E+00
1756.0000 -153.38 100 0.245E-02 -83.97 100 0.181E-02 -44.32 100 0.116E-02 -15.95 100 0.502E-03 16.09 100 0.2398 0.000E+00 100 0.000E+00
1757.0000 -153.43 100 0.245E-02 -84.00 100 0.180E-02 -44.34 100 0.116E-02 -15.98 100 0.507E-03 16.06 100 0.2398 0.000E+00 100 0.000E+00
1758.0000 -153.47 100 0.245E-02 -84.03 100 0.180E-02 -44.36 100 0.116E-02 -16.00 100 0.508E-03 16.04 100 0.2398 0.000E+00 100 0.000E+00
1759.0000 -153.52 100 0.245E-02 -84.06 100 0.180E-02 -44.39 100 0.116E-02 -16.02 100 0.509E-03 16.02 100 0.2398 0.000E+00 100 0.000E+00
1760.0000 -153.56 100 0.245E-02 -84.09 100 0.180E-02 -44.41 100 0.116E-02 -16.04 100 0.509E-03 15.99 100 0.2398 0.000E+00 100 0.000E+00
1761.0000 -153.61 100 0.245E-02 -84.12 100 0.180E-02 -44.44 100 0.116E-02 -16.07 100 0.510E-03 15.97 100 0.2398 0.000E+00 100 0.000E+00
1762.0000 -153.65 100 0.244E-02 -84.15 100 0.180E-02 -44.46 100 0.116E-02 -16.09 100 0.510E-03 15.95 100 0.2398 0.000E+00 100 0.000E+00
1763.0000 -153.69 100 0.244E-02 -84.18 100 0.180E-02 -44.48 100 0.116E-02 -16.11 100 0.510E-03 15.93 100 0.2398 0.329E-06 100 0.000E+00
1764.0000 -153.74 100 0.244E-02 -84.21 100 0.180E-02 -44.51 100 0.116E-02 -16.14 100 0.510E-03 15.90 100 0.2398 0.000E+00 100 0.000E+00
1765.0000 -153.78 100 0.244E-02 -84.24 100 0.180E-02 -44.53 100 0.116E-02 -16.16 100 0.510E-03 15.88 100 0.2398 0.329E-06 100 0.000E+00
1766.0000 -153.83 100 0.244E-02 -84.26 100 0.180E-02 -44.55 100 0.116E-02 -16.18 100 0.510E-03 15.86 100 0.2398 0.329E-06 100 0.000E+00
1767.0000 -153.87 100 0.244E-02 -84.29 100 0.180E-02 -44.58 100 0.116E-02 -16.20 100 0.512E-03 15.84 100 0.2398 0.329E-06 100 0.000E+00
1768.0000 -153.91 100 0.244E-02 -84.32 100 0.180E-02 -44.60 100 0.116E-02 -16.23 100 0.519E-03 15.81 100 0.2398 0.329E-06 100 0.000E+00
1769.0000 -153.96 100 0.244E-02 -84.35 100 0.180E-02 -44.62 100 0.116E-02 -16.25 100 0.518E-03 15.79 100 0.2398 0.000E+00 100 0.000E+00
1770.0000 -154.00 100 0.244E-02 -84.38 100 0.180E-02 -44.65 100 0.116E-02 -16.27 100 0.518E-03 15.77 100 0.2398 0.000E+00 100 0.000E+00
1771.0000 -154.04 100 0.243E-02 -84.41 100 0.180E-02 -44.67 100 0.116E-02 -16.29 100 0.518E-03 15.75 100 0.2398 0.000E+00 100 0.000E+00
1772.0000 -154.09 100 0.243E-02 -84.44 100 0.180E-02 -44.69 100 0.116E-02 -16.32 100 0.518E-03 15.72 100 0.2398 0.329E-06 100 0.000E+00
1773.0000 -154.13 100 0.243E-02 -84.46 100 0.180E-02 -44.72 100 0.116E-02 -16.34 100 0.518E-03 15.70 100 0.2398 0.000E+00 100 0.000E+00
1774.0000 -154.18 100 0.243E-02 -84.49 100 0.180E-02 -44.74 100 0.116E-02 -16.36 100 0.518E-03 15.68 100 0.2398 0.329E-06 100 0.000E+00
1775.0000 -154.22 100 0.243E-02 -84.52 100 0.180E-02 -44.76 100 0.116E-02 -16.38 100 0.517E-03 15.66 100 0.2398 0.329E-06 100 0.000E+00
1776.0000 -154.26 100 0.243E-02 -84.55 100 0.179E-02 -44.79 100 0.116E-02 -16.41 100 0.518E-03 15.63 100 0.2398 0.329E-06 100 0.000E+00
1777.0000 -154.31 100 0.243E-02 -84.58 100 0.179E-02 -44.81 100 0.116E-02 -16.43 100 0.517E-03 15.61 100 0.2398 0.329E-06 100 0.000E+00
1778.0000 -154.35 100 0.243E-02 -84.61 100 0.179E-02 -44.83 100 0.116E-02 -16.45 100 0.517E-03 15.59 100 0.2398 0.000E+00 100 0.000E+00
1779.0000 -154.39 100 0.243E-02 -84.63 100 0.179E-02 -44.86 100 0.116E-02 -16.48 100 0.517E-03 15.56 100 0.2398 0.000E+00 100 0.000E+00
1780.0000 -154.44 100 0.242E-02 -84.66 100 0.179E-02 -44.88 100 0.116E-02 -16.50 100 0.517E-03 15.54 100 0.2398 0.000E+00 100 0.000E+00
1781.0000 -154.48 100 0.242E-02 -84.69 100 0.179E-02 -44.90 100 0.116E-02 -16.52 100 0.524E-03 15.52 100 0.2398 0.329E-06 100 0.000E+00
1782.0000 -154.53 100 0.242E-02 -84.72 100 0.179E-02 -44.93 100 0.116E-02 -16.54 100 0.525E-03 15.50 100 0.2398 0.329E-06 100 0.000E+00
1783.0000 -154.57 100 0.242E-02 -84.75 100 0.179E-02 -44.95 100 0.116E-02 -16.57 100 0.526E-03 15.47 100 0.2398 0.000E+00 100 0.000E+00
1784.0000 -154.61 100 0.242E-02 -84.78 100 0.179E-02 -44.97 100 0.116E-02 -16.59 100 0.526E-03 15.45 100 0.2398 0.329E-06 100 0.000E+00
1785.0000 -154.66 100 0.242E-02 -84.80 100 0.179E-02 -45.00 100 0.116E-02 -16.61 100 0.526E-03 15.43 100 0.2398 0.000E+00 100 0.000E+00
1786.0000 -154.70 100 0.242E-02 -84.83 100 0.179E-02 -45.02 100 0.116E-02 -16.63 100 0.526E-03 15.41 100 0.2398 0.000E+00 100 0.000E+00
1787.0000 -154.74 100 0.242E-02 -84.86 100 0.179E-02 -45.04 100 0.116E-02 -16.66 100 0.526E-03 15.39 100 0.2398 0.000E+00 100 0.000E+00
1788.0000 -154.79 100 0.242E-02 -84.89 100 0.179E-02 -45.07 100 0.116E-02 -16.68 100 0.526E-03 15.36 100 0.2398 0.000E+00 100 0.000E+00
1789.0000 -154.83 100 0.241E-02 -84.92 100 0.179E-02 -45.09 100 0.116E-02 -16.70 100 0.526E-03 15.34 100 0.2398 0.329E-06 100 0.000E+00
1790.0000 -154.87 100 0.241E-02 -84.94 100 0.179E-02 -45.11 100 0.116E-02 -16.72 100 0.526E-03 15.32 100 0.2398 0.329E-06 100 0.000E+00
1791.0000 -154.91 100 0.241E-02 -84.97 100 0.179E-02 -45.14 100 0.116E-02 -16.74 100 0.526E-03 15.30 100 0.2398 0.000E+00 100 0.000E+00
1792.0000 -154.96 100 0.241E-02 -85.00 100 0.179E-02 -45.16 100 0.116E-02 -16.77 100 0.526E-03 15.27 100 0.2398 0.329E-06 100 0.000E+00
1793.0000 -155.00 100 0.241E-02 -85.03 100 0.179E-02 -45.18 100 0.116E-02 -16.79 100 0.526E-03 15.25 100 0.2398 0.000E+00 100 0.000E+00
1794.0000 -155.04 100 0.241E-02 -85.06 100 0.178E-02 -45.21 100 0.116E-02 -16.81 100 0.525E-03 15.23 100 0.2398 0.000E+00 100 0.000E+00
1795.0000 -155.08 100 0.241E-02 -85.09 100 0.178E-02 -45.23 100 0.116E-02 -16.83 100 0.526E-03 15.21 100 0.2398 0.329E-06 100 0.000E+00
1796.0000 -155.13 100 0.241E-02 -85.11 100 0.178E-02 -45.25 100 0.115E-02 -16.86 100 0.525E-03 15.18 100 0.2398 0.329E-06 100 0.000E+00
1797.0000 -155.17 100 0.240E-02 -85.14 100 0.178E-02 -45.27 100 0.115E-02 -16.88 100 0.531E-03 15.16 100 0.2398 0.329E-06 100 0.000E+00
1798.0000 -155.21 100 0.240E-02 -85.17 100 0.178E-02 -45.30 100 0.115E-02 -16.90 100 0.534E-03 15.14 100 0.2398 0.000E+00 100 0.000E+00
1799.0000 -155.25 100 0.240E-02 -85.20 100 0.178E-02 -45.32 100 0.115E-02 -16.92 100 0.534E-03 15.12 100 0.2398 0.000E+00 100 0.000E+00
1800.0000 -155.30 100 0.240E-02 -85.22 100 0.178E-02 -45.34 100 0.116E-02 -16.94 100 0.534E-03 15.10 100 0.2398 0.000E+00 100 0.000E+00
1801.0000 -155.34 100 0.240E-02 -85.25 100 0.178E-02 -45.37 100 0.116E-02 -16.97 100 0.535E-03 15.07 100 0.2398 0.329E-06 100 0.000E+00
1802.0000 -155.38 100 0.240E-02 -85.28 100 0.178E-02 -45.39 100 0.116E-02 -16.99 100 0.535E-03 15.05 100 0.2398 0.329E-06 100 0.000E+00
1803.0000 -155.42 100 0.240E-02 -85.31 100 0.178E-02 -45.41 100 0.116E-02 -17.01 100 0.535E-03 15.03 100 0.2398 0.329E-06 100 0.000E+00
1804.0000 -155.47 100 0.239E-02 -85.34 100 0.178E-02 -45.44 100 0.116E-02 -17.03 100 0.535E-03 15.01 100 0.2398 0.329E-06 100 0.000E+00
1805.0000 -155.51 100 0.239E-02 -85.36 100 0.178E-02 -45.46 100 0.116E-02 -17.05 100 0.535E-03 14.99 100 0.2398 0.000E+00 100 0.000E+00
1806.0000 -155.55 100 0.239E-02 -85.39 100 0.178E-02 -45.48 100 0.116E-02 -17.08 100 0.535E-03 14.96 100 0.2398 0.000E+00 100 0.000E+00
1807.0000 -155.59 100 0.239E-02 -85.42 100 0.178E-02 -45.50 100 0.115E-02 -17.10 100 0.535E-03 14.94 100 0.2398 0.000E+00 100 0.000E+00
1808.0000 -155.63 100 0.239E-02 -85.45 100 0.178E-02 -45.53 100 0.115E-02 -17.12 100 0.535E-03 14.92 100 0.2398 0.329E-06 100 0.000E+00
1809.0000 -155.68 100 0.239E-02 -85.47 100 0.178E-02 -45.55 100 0.115E-02 -17.14 100 0.535E-03 14.90 100 0.2398 0.000E+00 100 0.000E+00
1810.0000 -155.72 100 0.239E-02 -85.50 100 0.178E-02 -45.57 100 0.115E-02 -17.16 100 0.535E-03 14.88 100 0.2398 0.000E+00 100 0.000E+00
1811.0000 -155.76 100 0.238E-02 -85.53 100 0.177E-02 -45.59 100 0.115E-02 -17.19 100 0.535E-03 14.86 100 0.2398 0.000E+00 100 0.000E+00
1812.0000 -155.80 100 0.238E-02 -85.56 100 0.177E-02 -45.62 100 0.115E-02 -17.21 100 0.535E-03 14.83 100 0.2398 0.000E+00 100 0.000E+00
1813.0000 -155.84 100 0.238E-02 -85.58 100 0.177E-02 -45.64 100 0.115E-02 -17.23 100 0.535E-03 14.81 100 0.2398 0.329E-06 100 0.000E+00
1814.0000 -155.88 100 0.238E-02 -85.61 100 0.177E-02 -45.66 100 0.115E-02 -17.25 100 0.535E-03 14.79 100 0.2398 0.329E-06 100 0.000E+00
1815.0000 -155.92 100 0.238E-02 -85.64 100 0.177E-02 -45.69 100 0.115E-02 -17.27 100 0.534E-03 14.77 100 0.2398 0.329E-06 100 0.000E+00
1816.0000 -155.97 100 0.238E-02 -85.67 100 0.177E-02 -45.71 100 0.115E-02 -17.30 100 0.534E-03 14.75 100 0.2398 0.329E-06 100 0.000E+00
