 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    39814  0.1890000E+04  0.48333E-01    2    79830     4    -7     T
    39835  0.1891000E+04  0.48333E-01    2    79872     4    -7     T
    39856  0.1892000E+04  0.48333E-01    2    79914     4    -7     T
    39877  0.1893000E+04  0.48333E-01    2    79956    -4    -7     T
    39898  0.1894000E+04  0.48333E-01    2    79998    -4    -7     T
    39919  0.1895000E+04  0.48333E-01    2    80040    -4    -7     T
    39940  0.1896000E+04  0.48333E-01    2    80082     4    -7     T
    39961  0.1897000E+04  0.48333E-01    2    80124    -4    -7     T
    39982  0.1898000E+04  0.48333E-01    2    80166    -4    -7     T
    40001  0.1898903E+04  0.48333E-01    2    80204    -4    -7     T
    40003  0.1899000E+04  0.48333E-01    2    80208    -4    -7     T
    40024  0.1900000E+04  0.48333E-01    2    80250    -4    -7     T
    40045  0.1901000E+04  0.48333E-01    2    80292    -4    -7     T
    40066  0.1902000E+04  0.48333E-01    2    80334    -4    -7     T
    40087  0.1903000E+04  0.48333E-01    2    80376    -4    -7     T
    40108  0.1904000E+04  0.48333E-01    2    80418    -4    -7     T
    40129  0.1905000E+04  0.48333E-01    2    80460    -4    -7     T
    40150  0.1906000E+04  0.48333E-01    2    80502    -4    -7     T
    40171  0.1907000E+04  0.48333E-01    2    80544    -4    -7     T
    40192  0.1908000E+04  0.48333E-01    2    80586     4    -7     T
    40213  0.1909000E+04  0.48333E-01    2    80628     4    -7     T
    40234  0.1910000E+04  0.48333E-01    2    80670     4    -7     T
    40255  0.1911000E+04  0.48333E-01    2    80712     4    -7     T
    40276  0.1912000E+04  0.48333E-01    2    80754     4    -7     T
    40297  0.1913000E+04  0.48333E-01    2    80796     4    -7     T
    40318  0.1914000E+04  0.48333E-01    2    80838     4    -7     T
    40339  0.1915000E+04  0.48333E-01    2    80880     4    -7     T
    40360  0.1916000E+04  0.48333E-01    2    80922     4    -7     T
    40381  0.1917000E+04  0.48333E-01    2    80964     4    -7     T
    40402  0.1918000E+04  0.48333E-01    2    81006     4    -7     T
    40423  0.1919000E+04  0.48333E-01    2    81048     4    -7     T
    40444  0.1920000E+04  0.48333E-01    2    81090     4    -7     T
    40465  0.1921000E+04  0.48333E-01    2    81132     4    -7     T
    40486  0.1922000E+04  0.48333E-01    2    81174     4    -7     T
    40507  0.1923000E+04  0.48333E-01    2    81216     4    -7     T
    40528  0.1924000E+04  0.48333E-01    2    81258     4    -7     T
    40549  0.1925000E+04  0.48333E-01    2    81300     4    -7     T
    40570  0.1926000E+04  0.48333E-01    2    81342     4    -7     T
    40591  0.1927000E+04  0.48333E-01    2    81384     4    -7     T
    40612  0.1928000E+04  0.48333E-01    2    81426     4    -7     T
    40633  0.1929000E+04  0.48333E-01    2    81468     4    -7     T
    40654  0.1930000E+04  0.48333E-01    2    81510     4    -7     T
    40675  0.1931000E+04  0.48333E-01    2    81552     4    -7     T
    40696  0.1932000E+04  0.48333E-01    2    81594     4    -7     T
    40717  0.1933000E+04  0.48333E-01    2    81636     4    -7     T
    40738  0.1934000E+04  0.48333E-01    2    81678     4    -7     T
    40759  0.1935000E+04  0.48333E-01    2    81720     4    -7     T
    40780  0.1936000E+04  0.48333E-01    2    81762     4    -7     T
    40801  0.1937000E+04  0.48333E-01    2    81804     4    -7     T
    40822  0.1938000E+04  0.48333E-01    2    81846     4    -7     T
    40843  0.1939000E+04  0.48333E-01    2    81888     4    -7     T
    40864  0.1940000E+04  0.48333E-01    2    81930     4    -7     T
    40885  0.1941000E+04  0.48333E-01    2    81972     4    -7     T
    40906  0.1942000E+04  0.48333E-01    2    82014     4    -7     T
    40927  0.1943000E+04  0.48333E-01    2    82056     4    -7     T
    40948  0.1944000E+04  0.48333E-01    2    82098     4    -7     T
    40969  0.1945000E+04  0.48333E-01    2    82140     4    -7     T
    40990  0.1946000E+04  0.48333E-01    2    82182    -4    -7     T
    41011  0.1947000E+04  0.48333E-01    2    82224    -4    -7     T
    41032  0.1948000E+04  0.48333E-01    2    82266    -4    -7     T
    41052  0.1949000E+04  0.50000E-01    2    82306    -4    -7     T
    41072  0.1950000E+04  0.50000E-01    2    82346    -4    -7     T
    41092  0.1951000E+04  0.50000E-01    2    82386    -4    -7     T
    41112  0.1952000E+04  0.50000E-01    2    82426    -4    -7     T
    41132  0.1953000E+04  0.50000E-01    2    82466    -4    -7     T
    41152  0.1954000E+04  0.50000E-01    2    82506    -4    -7     T
    41172  0.1955000E+04  0.50000E-01    2    82546    -4    -7     T
    41192  0.1956000E+04  0.50000E-01    2    82586     4    -7     T
    41212  0.1957000E+04  0.50000E-01    2    82626     4    -7     T
    41232  0.1958000E+04  0.50000E-01    2    82666     4    -7     T
    41252  0.1959000E+04  0.50000E-01    2    82706     4    -7     T
    41272  0.1960000E+04  0.50000E-01    2    82746     4    -7     T
    41292  0.1961000E+04  0.50000E-01    2    82786     4    -7     T
    41312  0.1962000E+04  0.50000E-01    2    82826     4    -7     T
    41332  0.1963000E+04  0.50000E-01    2    82866     4    -7     T
    41352  0.1964000E+04  0.50000E-01    2    82906     4    -7     T
    41372  0.1965000E+04  0.50000E-01    2    82946     4    -7     T
    41392  0.1966000E+04  0.50000E-01    2    82986     4    -7     T
    41412  0.1967000E+04  0.50000E-01    2    83026     4    -7     T
    41432  0.1968000E+04  0.50000E-01    2    83066     4    -7     T
    41452  0.1969000E+04  0.50000E-01    2    83106     4    -7     T
    41472  0.1970000E+04  0.50000E-01    2    83146     4    -7     T
    41492  0.1971000E+04  0.50000E-01    2    83186     4    -7     T
    41512  0.1972000E+04  0.50000E-01    2    83226    -4    -7     T
    41532  0.1973000E+04  0.50000E-01    2    83266    -4    -7     T
    41552  0.1974000E+04  0.50000E-01    2    83306    -4    -7     T
    41572  0.1975000E+04  0.50000E-01    2    83346    -4    -7     T
    41592  0.1976000E+04  0.50000E-01    2    83386    -4    -7     T
    41612  0.1977000E+04  0.50000E-01    2    83426    -4    -7     T
    41632  0.1978000E+04  0.50000E-01    2    83466    -4    -7     T
    41652  0.1979000E+04  0.50000E-01    2    83506     4    -7     T
    41672  0.1980000E+04  0.50000E-01    2    83546     4    -7     T
    41692  0.1981000E+04  0.50000E-01    2    83586     4    -7     T
    41712  0.1982000E+04  0.50000E-01    2    83626     4    -7     T
    41732  0.1983000E+04  0.50000E-01    2    83666     4    -7     T
    41752  0.1984000E+04  0.50000E-01    2    83706     4    -7     T
    41772  0.1985000E+04  0.50000E-01    2    83746     4    -7     T
    41792  0.1986000E+04  0.50000E-01    2    83786     4    -7     T
    41812  0.1987000E+04  0.50000E-01    2    83826     4    -7     T
    41832  0.1988000E+04  0.50000E-01    2    83866     4    -7     T
    41852  0.1989000E+04  0.50000E-01    2    83906     4    -7     T
    41872  0.1990000E+04  0.50000E-01    2    83946     4    -7     T
    41892  0.1991000E+04  0.50000E-01    2    83986     4    -7     T
    41912  0.1992000E+04  0.50000E-01    2    84026     4    -7     T
    41932  0.1993000E+04  0.50000E-01    2    84066     4    -7     T
    41952  0.1994000E+04  0.50000E-01    2    84106     4    -7     T
    41972  0.1995000E+04  0.50000E-01    2    84146     4    -7     T
    41992  0.1996000E+04  0.50000E-01    2    84186     4    -7     T
    42012  0.1997000E+04  0.50000E-01    2    84226     4    -7     T
    42044  0.1998000E+04  0.43523E-01    2    84290    -4    -7     T
    42064  0.1999000E+04  0.50000E-01    2    84330    -4    -7     T
    42084  0.2000000E+04  0.50000E-01    2    84370    -4    -7     T
    42104  0.2001000E+04  0.50000E-01    2    84410    -4    -7     T
    42124  0.2002000E+04  0.50000E-01    2    84450    -4    -7     T
    42144  0.2003000E+04  0.50000E-01    2    84490    -4    -7     T
    42164  0.2004000E+04  0.50000E-01    2    84530    -4    -7     T
    42184  0.2005000E+04  0.50000E-01    2    84570     4    -7     T
    42204  0.2006000E+04  0.50000E-01    2    84610     4    -7     T
    42224  0.2007000E+04  0.50000E-01    2    84650     4    -7     T
    42244  0.2008000E+04  0.50000E-01    2    84690     4    -7     T
    42264  0.2009000E+04  0.50000E-01    2    84730     4    -7     T
    42284  0.2010000E+04  0.50000E-01    2    84770     4    -7     T
    42304  0.2011000E+04  0.50000E-01    2    84810     4    -7     T
    42324  0.2012000E+04  0.50000E-01    2    84850     4    -7     T
    42344  0.2013000E+04  0.50000E-01    2    84890     4    -7     T
    42364  0.2014000E+04  0.50000E-01    2    84930     4    -7     T
    42385  0.2015000E+04  0.30000E-01    2    84972     4    -7     T
    42406  0.2016000E+04  0.30000E-01    2    85014     4    -7     T
    42427  0.2017000E+04  0.30000E-01    2    85056     4    -7     T
    42448  0.2018000E+04  0.30000E-01    2    85098     4    -7     T
    42469  0.2019000E+04  0.30000E-01    2    85140     4    -7     T
    42490  0.2020000E+04  0.30000E-01    2    85182     4    -7     T
    42511  0.2021000E+04  0.30000E-01    2    85224     4    -7     T
    42532  0.2022000E+04  0.30000E-01    2    85266     4    -7     T
    42553  0.2023000E+04  0.30000E-01    2    85308     4    -7     T
    42574  0.2024000E+04  0.30000E-01    2    85350     4    -7     T
    42595  0.2025000E+04  0.30000E-01    2    85392    -4    -7     T
    42616  0.2026000E+04  0.30000E-01    2    85434    -4    -7     T
    42637  0.2027000E+04  0.30000E-01    2    85476     4    -7     T
    42658  0.2028000E+04  0.30000E-01    2    85518     4    -7     T
    42679  0.2029000E+04  0.30000E-01    2    85560     4    -7     T
    42700  0.2030000E+04  0.30000E-01    2    85602     4    -7     T
    42721  0.2031000E+04  0.30000E-01    2    85644     4    -7     T
    42742  0.2032000E+04  0.30000E-01    2    85686     4    -7     T
    42763  0.2033000E+04  0.30000E-01    2    85728     4    -7     T
    42784  0.2034000E+04  0.30000E-01    2    85770     4    -7     T
    42805  0.2035000E+04  0.30000E-01    2    85812     4    -7     T
    42826  0.2036000E+04  0.30000E-01    2    85854     4    -7     T
    42847  0.2037000E+04  0.30000E-01    2    85896     4    -7     T
    42868  0.2038000E+04  0.30000E-01    2    85938     4    -7     T
    42889  0.2039000E+04  0.30000E-01    2    85980     4    -7     T
    42910  0.2040000E+04  0.30000E-01    2    86022     4    -7     T
    42931  0.2041000E+04  0.30000E-01    2    86064     4    -7     T
    42952  0.2042000E+04  0.30000E-01    2    86106    -4    -7     T
    42973  0.2043000E+04  0.30000E-01    2    86148    -4    -7     T
    42994  0.2044000E+04  0.30000E-01    2    86190    -4    -7     T
    43015  0.2045000E+04  0.30000E-01    2    86232    -4    -7     T
    43036  0.2046000E+04  0.30000E-01    2    86274    -4    -7     T
    43057  0.2047000E+04  0.30000E-01    2    86316    -4    -7     T
    43078  0.2048000E+04  0.30000E-01    2    86358    -4    -7     T
    43099  0.2049000E+04  0.30000E-01    2    86400    -4    -7     T
    43120  0.2050000E+04  0.30000E-01    2    86442    -4    -7     T
    43141  0.2051000E+04  0.30000E-01    2    86484     4    -7     T
    43162  0.2052000E+04  0.30000E-01    2    86526     4    -7     T
    43183  0.2053000E+04  0.30000E-01    2    86568     4    -7     T
    43204  0.2054000E+04  0.30000E-01    2    86610     4    -7     T
    43225  0.2055000E+04  0.30000E-01    2    86652     4    -7     T
    43246  0.2056000E+04  0.30000E-01    2    86694     4    -7     T
    43267  0.2057000E+04  0.30000E-01    2    86736     4    -7     T
    43288  0.2058000E+04  0.30000E-01    2    86778     4    -7     T
    43309  0.2059000E+04  0.30000E-01    2    86820     4    -7     T
    43330  0.2060000E+04  0.30000E-01    2    86862     4    -7     T
    43351  0.2061000E+04  0.30000E-01    2    86904     4    -7     T
    43372  0.2062000E+04  0.30000E-01    2    86946     4    -7     T
    43393  0.2063000E+04  0.30000E-01    2    86988     4    -7     T
    43414  0.2064000E+04  0.30000E-01    2    87030     4    -7     T
    43435  0.2065000E+04  0.30000E-01    2    87072     4    -7     T
    43456  0.2066000E+04  0.30000E-01    2    87114     4    -7     T
    43477  0.2067000E+04  0.30000E-01    2    87156     4    -7     T
    43498  0.2068000E+04  0.30000E-01    2    87198     4    -7     T
    43519  0.2069000E+04  0.30000E-01    2    87240     4    -7     T
    43540  0.2070000E+04  0.30000E-01    2    87282     4    -7     T
    43561  0.2071000E+04  0.30000E-01    2    87324     4    -7     T
    43582  0.2072000E+04  0.30000E-01    2    87366     4    -7     T
    43603  0.2073000E+04  0.30000E-01    2    87408     4    -7     T
    43624  0.2074000E+04  0.30000E-01    2    87450     4    -7     T
    43645  0.2075000E+04  0.30000E-01    2    87492     4    -7     T
    43666  0.2076000E+04  0.30000E-01    2    87534     4    -7     T
    43687  0.2077000E+04  0.30000E-01    2    87576     4    -7     T
    43708  0.2078000E+04  0.30000E-01    2    87618     4    -7     T
    43729  0.2079000E+04  0.30000E-01    2    87660     4    -7     T
    43750  0.2080000E+04  0.30000E-01    2    87702     4    -7     T
    43771  0.2081000E+04  0.35000E-01    2    87744     4    -7     T
    43792  0.2082000E+04  0.35000E-01    2    87786     4    -7     T
    43813  0.2083000E+04  0.35000E-01    2    87828     4    -7     T
    43834  0.2084000E+04  0.35000E-01    2    87870     4    -7     T
    43855  0.2085000E+04  0.35000E-01    2    87912     4    -7     T
    43876  0.2086000E+04  0.35000E-01    2    87954     4    -7     T
    43897  0.2087000E+04  0.35000E-01    2    87996     4    -7     T
    43918  0.2088000E+04  0.35000E-01    2    88038     4    -7     T
    43939  0.2089000E+04  0.35000E-01    2    88080     4    -7     T
    43960  0.2090000E+04  0.35000E-01    2    88122     4    -7     T
    43981  0.2091000E+04  0.35000E-01    2    88164     4    -7     T
    44002  0.2092000E+04  0.35000E-01    2    88206     4    -7     T
    44023  0.2093000E+04  0.35000E-01    2    88248     4    -7     T
    44044  0.2094000E+04  0.35000E-01    2    88290     4    -7     T
    44065  0.2095000E+04  0.35000E-01    2    88332     4    -7     T
    44086  0.2096000E+04  0.35000E-01    2    88374     4    -7     T
    44107  0.2097000E+04  0.35000E-01    2    88416     4    -7     T
    44128  0.2098000E+04  0.35000E-01    2    88458     4    -7     T
    44149  0.2099000E+04  0.35000E-01    2    88500     4    -7     T
    44170  0.2100000E+04  0.35000E-01    2    88542     4    -7     T
    44191  0.2101000E+04  0.35000E-01    2    88584     4    -7     T
    44212  0.2102000E+04  0.35000E-01    2    88626     4    -7     T
    44233  0.2103000E+04  0.35000E-01    2    88668     4    -7     T
    44254  0.2104000E+04  0.35000E-01    2    88710     4    -7     T
    44275  0.2105000E+04  0.35000E-01    2    88752     4    -7     T
    44296  0.2106000E+04  0.35000E-01    2    88794     4    -7     T
    44317  0.2107000E+04  0.35000E-01    2    88836     4    -7     T
    44338  0.2108000E+04  0.35000E-01    2    88878     4    -7     T
    44359  0.2109000E+04  0.35000E-01    2    88920     4    -7     T
    44380  0.2110000E+04  0.35000E-01    2    88962     4    -7     T
    44401  0.2111000E+04  0.35000E-01    2    89004     4    -7     T
    44422  0.2112000E+04  0.35000E-01    2    89046     4    -7     T
    44443  0.2113000E+04  0.35000E-01    2    89088     4    -7     T
